0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2017,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,07:00,,,23,2,,0,2,,23,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,08:00,,,138,2,,76,2,,115,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,09:00,,,326,2,,168,2,,239,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,10:00,,,613,2,,536,2,,236,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,11:00,,,852,2,,801,2,,178,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,12:00,,,666,2,,348,2,,344,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,13:00,,,608,2,,240,2,,380,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,14:00,,,714,2,,372,2,,376,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,15:00,,,638,2,,347,2,,357,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,16:00,,,443,2,,208,2,,306,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,17:00,,,332,2,,307,2,,190,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,18:00,,,133,2,,203,2,,85,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,19:00,,,12,2,,9,2,,12,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2017,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,07:00,,,24,2,,1,2,,24,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,08:00,,,199,2,,275,2,,117,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,09:00,,,479,2,,674,2,,130,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,10:00,,,705,2,,909,2,,67,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,11:00,,,869,2,,964,2,,58,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,12:00,,,969,2,,972,2,,69,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,13:00,,,996,2,,967,2,,78,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,14:00,,,947,2,,952,2,,81,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,15:00,,,829,2,,933,2,,72,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,16:00,,,647,2,,870,2,,74,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,17:00,,,430,2,,768,2,,74,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,18:00,,,180,2,,455,2,,71,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,19:00,,,16,2,,61,2,,16,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2017,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
