0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,07:00,,,46,2,,154,2,,36,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,08:00,,,255,2,,662,2,,55,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,09:00,,,484,2,,734,2,,103,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,10:00,,,625,2,,594,2,,207,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
