0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,07:00,,,47,2,,183,2,,35,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,08:00,,,245,2,,567,2,,74,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,09:00,,,491,2,,806,2,,72,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,10:00,,,706,2,,914,2,,63,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,11:00,,,869,2,,957,2,,63,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,12:00,,,969,2,,969,2,,72,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,13:00,,,995,2,,968,2,,77,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,14:00,,,947,2,,957,2,,78,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,15:00,,,828,2,,938,2,,70,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,16:00,,,649,2,,891,2,,65,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,17:00,,,427,2,,797,2,,60,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,18:00,,,189,2,,563,2,,56,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,19:00,,,17,2,,71,2,,17,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2016,07:00,,,44,2,,157,2,,34,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2016,08:00,,,237,2,,539,2,,75,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2016,09:00,,,483,2,,754,2,,92,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2016,10:00,,,698,2,,878,2,,81,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2016,11:00,,,866,2,,939,2,,75,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2016,12:00,,,967,2,,959,2,,79,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2016,13:00,,,995,2,,964,2,,80,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2016,14:00,,,940,2,,933,2,,92,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2016,15:00,,,827,2,,923,2,,80,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
