0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,07:00,,,43,2,,159,2,,33,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,08:00,,,248,2,,574,2,,75,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,09:00,,,493,2,,810,2,,73,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,10:00,,,705,2,,919,2,,58,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,11:00,,,870,2,,939,2,,79,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,12:00,,,895,2,,777,2,,176,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,13:00,,,908,2,,711,2,,234,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,14:00,,,720,2,,413,2,,345,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,15:00,,,728,2,,668,2,,188,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,16:00,,,618,2,,714,2,,149,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,17:00,,,360,2,,365,2,,192,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,18:00,,,66,2,,20,2,,61,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,19:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,07:00,,,47,2,,205,2,,34,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,08:00,,,235,2,,543,2,,72,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,09:00,,,467,2,,693,2,,108,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,10:00,,,673,2,,743,2,,151,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,11:00,,,715,2,,496,2,,298,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,12:00,,,831,2,,586,2,,288,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,13:00,,,621,2,,212,2,,420,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,14:00,,,457,2,,92,2,,373,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,15:00,,,506,2,,218,2,,329,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,16:00,,,457,2,,267,2,,281,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,17:00,,,293,2,,232,2,,186,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,18:00,,,179,2,,369,2,,91,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,19:00,,,17,2,,57,2,,17,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,07:00,,,40,2,,127,2,,32,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,08:00,,,236,2,,457,2,,100,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,09:00,,,400,2,,392,2,,198,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,10:00,,,615,2,,540,2,,236,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,11:00,,,631,2,,352,2,,335,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,12:00,,,801,2,,534,2,,307,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,13:00,,,617,2,,207,2,,420,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,14:00,,,424,2,,79,2,,352,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,15:00,,,209,2,,6,2,,204,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,16:00,,,182,2,,3,2,,180,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,17:00,,,154,2,,17,2,,146,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,18:00,,,119,2,,141,2,,85,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,07:00,,,32,2,,104,2,,26,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,08:00,,,200,2,,307,2,,109,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,09:00,,,358,2,,329,2,,189,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,10:00,,,369,2,,110,2,,292,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,11:00,,,661,2,,402,2,,323,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,12:00,,,830,2,,634,2,,243,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,13:00,,,1001,2,,949,2,,99,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,14:00,,,910,2,,814,2,,168,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,15:00,,,662,2,,413,2,,326,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,16:00,,,343,2,,102,2,,276,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2014,17:00,,,105,2,,1,2,,104,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
