0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
11/11/2016,08:00,,,241,2,,425,2,,111,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/11/2016,09:00,,,407,2,,380,2,,206,2,,,,,,,,,,,,,,,,,,,,17,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/11/2016,10:00,,,595,2,,394,2,,312,2,,,,,,,,,,,,,,,,,,,,20,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/11/2016,11:00,,,869,2,,697,2,,271,2,,,,,,,,,,,,,,,,,,,,22,,,,,,61,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/11/2016,12:00,,,796,2,,465,2,,359,2,,,,,,,,,,,,,,,,,,,,23,,,,,,49,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/11/2016,13:00,,,1053,2,,926,2,,166,2,,,,,,,,,,,,,,,,,,,,24,,,,,,43,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/11/2016,14:00,,,994,2,,974,2,,106,2,,,,,,,,,,,,,,,,,,,,26,,,,,,42,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/11/2016,15:00,,,861,2,,951,2,,97,2,,,,,,,,,,,,,,,,,,,,26,,,,,,42,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/11/2016,16:00,,,664,2,,899,2,,88,2,,,,,,,,,,,,,,,,,,,,25,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/11/2016,17:00,,,423,2,,799,2,,76,2,,,,,,,,,,,,,,,,,,,,24,,,,,,42,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/11/2016,18:00,,,158,2,,433,2,,71,2,,,,,,,,,,,,,,,,,,,,23,,,,,,50,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/11/2016,19:00,,,8,2,,18,2,,8,2,,,,,,,,,,,,,,,,,,,,22,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/11/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/11/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/11/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/11/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,07:00,,,43,2,,78,2,,38,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,08:00,,,266,2,,542,2,,100,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,09:00,,,532,2,,782,2,,118,2,,,,,,,,,,,,,,,,,,,,19,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,10:00,,,717,2,,753,2,,177,2,,,,,,,,,,,,,,,,,,,,21,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,11:00,,,838,2,,667,2,,266,2,,,,,,,,,,,,,,,,,,,,23,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,12:00,,,1025,2,,928,2,,154,2,,,,,,,,,,,,,,,,,,,,24,,,,,,47,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,13:00,,,1005,2,,833,2,,208,2,,,,,,,,,,,,,,,,,,,,25,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,14:00,,,972,2,,890,2,,162,2,,,,,,,,,,,,,,,,,,,,26,,,,,,40,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,15:00,,,839,2,,850,2,,157,2,,,,,,,,,,,,,,,,,,,,26,,,,,,39,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,16:00,,,615,2,,606,2,,227,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,17:00,,,248,2,,210,2,,157,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,18:00,,,99,2,,118,2,,75,2,,,,,,,,,,,,,,,,,,,,24,,,,,,43,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,22,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,56,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,61,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/12/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,67,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,07:00,,,40,2,,61,2,,36,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,08:00,,,257,2,,466,2,,115,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,09:00,,,522,2,,679,2,,164,2,,,,,,,,,,,,,,,,,,,,17,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,10:00,,,579,2,,399,2,,293,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,11:00,,,780,2,,552,2,,308,2,,,,,,,,,,,,,,,,,,,,22,,,,,,55,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,12:00,,,1013,2,,877,2,,191,2,,,,,,,,,,,,,,,,,,,,23,,,,,,47,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,13:00,,,881,2,,575,2,,332,2,,,,,,,,,,,,,,,,,,,,25,,,,,,38,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,14:00,,,819,2,,540,2,,328,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,15:00,,,779,2,,662,2,,248,2,,,,,,,,,,,,,,,,,,,,27,,,,,,35,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,16:00,,,633,2,,774,2,,138,2,,,,,,,,,,,,,,,,,,,,26,,,,,,37,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,17:00,,,420,2,,742,2,,97,2,,,,,,,,,,,,,,,,,,,,26,,,,,,40,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,18:00,,,151,2,,401,2,,70,2,,,,,,,,,,,,,,,,,,,,24,,,,,,49,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,22,,,,,,58,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,61,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,66,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,69,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/13/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,07:00,,,52,2,,180,2,,41,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,08:00,,,249,2,,411,2,,124,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,09:00,,,422,2,,373,2,,226,2,,,,,,,,,,,,,,,,,,,,17,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,10:00,,,704,2,,600,2,,275,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,11:00,,,601,2,,328,2,,321,2,,,,,,,,,,,,,,,,,,,,22,,,,,,57,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,12:00,,,648,2,,338,2,,332,2,,,,,,,,,,,,,,,,,,,,22,,,,,,51,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,13:00,,,828,2,,459,2,,390,2,,,,,,,,,,,,,,,,,,,,23,,,,,,48,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,14:00,,,731,2,,437,2,,334,2,,,,,,,,,,,,,,,,,,,,23,,,,,,47,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,15:00,,,832,2,,755,2,,227,2,,,,,,,,,,,,,,,,,,,,25,,,,,,47,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,16:00,,,611,2,,660,2,,189,2,,,,,,,,,,,,,,,,,,,,24,,,,,,48,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,17:00,,,329,2,,395,2,,157,2,,,,,,,,,,,,,,,,,,,,24,,,,,,52,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,18:00,,,81,2,,135,2,,54,2,,,,,,,,,,,,,,,,,,,,22,,,,,,63,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,20,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/14/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,07:00,,,45,2,,163,2,,35,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,08:00,,,217,2,,352,2,,110,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,09:00,,,373,2,,278,2,,227,2,,,,,,,,,,,,,,,,,,,,17,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,10:00,,,337,2,,100,2,,266,2,,,,,,,,,,,,,,,,,,,,19,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,11:00,,,674,2,,435,2,,303,2,,,,,,,,,,,,,,,,,,,,19,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,12:00,,,710,2,,325,2,,406,2,,,,,,,,,,,,,,,,,,,,19,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,13:00,,,897,2,,589,2,,336,2,,,,,,,,,,,,,,,,,,,,20,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,14:00,,,474,2,,103,2,,381,2,,,,,,,,,,,,,,,,,,,,23,,,,,,64,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,15:00,,,304,2,,23,2,,286,2,,,,,,,,,,,,,,,,,,,,23,,,,,,56,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,16:00,,,255,2,,65,2,,214,2,,,,,,,,,,,,,,,,,,,,23,,,,,,53,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,17:00,,,209,2,,78,2,,175,2,,,,,,,,,,,,,,,,,,,,23,,,,,,53,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,18:00,,,108,2,,182,2,,71,2,,,,,,,,,,,,,,,,,,,,22,,,,,,61,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,19:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,20,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/15/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,07:00,,,50,2,,217,2,,37,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,08:00,,,271,2,,625,2,,83,2,,,,,,,,,,,,,,,,,,,,15,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,09:00,,,463,2,,533,2,,184,2,,,,,,,,,,,,,,,,,,,,15,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,10:00,,,355,2,,80,2,,298,2,,,,,,,,,,,,,,,,,,,,16,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,11:00,,,365,2,,27,2,,342,2,,,,,,,,,,,,,,,,,,,,16,,,,,,100,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,12:00,,,456,2,,56,2,,404,2,,,,,,,,,,,,,,,,,,,,16,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,13:00,,,417,2,,28,2,,390,2,,,,,,,,,,,,,,,,,,,,17,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,14:00,,,421,2,,32,2,,392,2,,,,,,,,,,,,,,,,,,,,20,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,15:00,,,505,2,,187,2,,356,2,,,,,,,,,,,,,,,,,,,,21,,,,,,63,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,16:00,,,303,2,,91,2,,245,2,,,,,,,,,,,,,,,,,,,,21,,,,,,64,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,17:00,,,305,2,,217,2,,211,2,,,,,,,,,,,,,,,,,,,,20,,,,,,69,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,18:00,,,52,2,,12,2,,50,2,,,,,,,,,,,,,,,,,,,,19,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,18,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/16/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,07:00,,,36,2,,100,2,,30,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,08:00,,,202,2,,256,2,,125,2,,,,,,,,,,,,,,,,,,,,15,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,09:00,,,355,2,,256,2,,221,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,10:00,,,411,2,,104,2,,337,2,,,,,,,,,,,,,,,,,,,,16,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,11:00,,,500,2,,110,2,,407,2,,,,,,,,,,,,,,,,,,,,18,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
