0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
01/01/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
01/01/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
01/01/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,07:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,16,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,08:00,,,72,2,,1,2,,72,2,,,,,,,,,,,,,,,,,,,,17,,,,,,94,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,09:00,,,156,2,,3,2,,155,2,,,,,,,,,,,,,,,,,,,,18,,,,,,83,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,10:00,,,305,2,,54,2,,270,2,,,,,,,,,,,,,,,,,,,,19,,,,,,76,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,11:00,,,477,2,,175,2,,338,2,,,,,,,,,,,,,,,,,,,,20,,,,,,67,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,12:00,,,874,2,,599,2,,340,2,,,,,,,,,,,,,,,,,,,,22,,,,,,61,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,13:00,,,920,2,,650,2,,316,2,,,,,,,,,,,,,,,,,,,,22,,,,,,60,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,14:00,,,781,2,,463,2,,362,2,,,,,,,,,,,,,,,,,,,,24,,,,,,58,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,15:00,,,643,2,,328,2,,375,2,,,,,,,,,,,,,,,,,,,,25,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,16:00,,,659,2,,624,2,,236,2,,,,,,,,,,,,,,,,,,,,25,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,17:00,,,372,2,,346,2,,202,2,,,,,,,,,,,,,,,,,,,,24,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,18:00,,,162,2,,159,2,,119,2,,,,,,,,,,,,,,,,,,,,23,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,19:00,,,19,2,,20,2,,18,2,,,,,,,,,,,,,,,,,,,,22,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,95,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,96,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,07:00,,,12,2,,14,2,,12,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,08:00,,,124,2,,117,2,,98,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,09:00,,,417,2,,533,2,,180,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,10:00,,,662,2,,783,2,,161,2,,,,,,,,,,,,,,,,,,,,20,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,11:00,,,790,2,,673,2,,257,2,,,,,,,,,,,,,,,,,,,,21,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
