0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,1,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,10:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,1,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,11:00,,,28,2,,0,2,,28,2,,,,,,,,,,,,,,,,,,,,2,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,12:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,13:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,14:00,,,30,2,,0,2,,30,2,,,,,,,,,,,,,,,,,,,,4,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,15:00,,,18,2,,0,2,,18,2,,,,,,,,,,,,,,,,,,,,5,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,16:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,5,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,09:00,,,4,2,,1,2,,4,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,10:00,,,19,2,,5,2,,18,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,11:00,,,25,2,,0,2,,25,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,12:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,8,,,,,,95,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,13:00,,,100,2,,85,2,,80,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,14:00,,,48,2,,5,2,,47,2,,,,,,,,,,,,,,,,,,,,9,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,15:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,9,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,16:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,9,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
