0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,09:00,,,7,2,,17,2,,7,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,10:00,,,63,2,,206,2,,42,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,11:00,,,80,2,,120,2,,58,2,,,,,,,,,,,,,,,,,,,,8,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,12:00,,,41,2,,6,2,,40,2,,,,,,,,,,,,,,,,,,,,8,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,13:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,9,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,14:00,,,43,2,,33,2,,36,2,,,,,,,,,,,,,,,,,,,,9,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,15:00,,,69,2,,149,2,,48,2,,,,,,,,,,,,,,,,,,,,10,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,16:00,,,22,2,,115,2,,17,2,,,,,,,,,,,,,,,,,,,,10,,,,,,90,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,86,,,,,,,,,12,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,84,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,87,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,81,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
