0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,4,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,10:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,4,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,11:00,,,25,2,,0,2,,25,2,,,,,,,,,,,,,,,,,,,,4,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,12:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,13:00,,,46,2,,0,2,,46,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,14:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,15:00,,,18,2,,0,2,,18,2,,,,,,,,,,,,,,,,,,,,5,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,16:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,5,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
