0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,96,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,97,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,95,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,4,,,,,,94,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,10:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,4,,,,,,96,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,11:00,,,25,2,,0,2,,25,2,,,,,,,,,,,,,,,,,,,,6,,,,,,98,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,12:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,7,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,13:00,,,41,2,,0,2,,41,2,,,,,,,,,,,,,,,,,,,,8,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,14:00,,,53,2,,51,2,,43,2,,,,,,,,,,,,,,,,,,,,9,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,15:00,,,42,2,,51,2,,35,2,,,,,,,,,,,,,,,,,,,,9,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,16:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,9,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
