0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,74,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,09:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,5,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,10:00,,,19,2,,0,2,,19,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,11:00,,,90,2,,130,2,,67,2,,,,,,,,,,,,,,,,,,,,6,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,12:00,,,135,2,,163,2,,98,2,,,,,,,,,,,,,,,,,,,,7,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,13:00,,,61,2,,13,2,,58,2,,,,,,,,,,,,,,,,,,,,7,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,14:00,,,28,2,,0,2,,28,2,,,,,,,,,,,,,,,,,,,,7,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,15:00,,,17,2,,0,2,,17,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,16:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,92,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,09:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,10:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,11:00,,,25,2,,0,2,,25,2,,,,,,,,,,,,,,,,,,,,7,,,,,,85,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,12:00,,,43,2,,11,2,,40,2,,,,,,,,,,,,,,,,,,,,7,,,,,,84,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,13:00,,,83,2,,37,2,,74,2,,,,,,,,,,,,,,,,,,,,7,,,,,,82,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,14:00,,,26,2,,0,2,,26,2,,,,,,,,,,,,,,,,,,,,8,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,15:00,,,17,2,,0,2,,17,2,,,,,,,,,,,,,,,,,,,,8,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,16:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,8,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,9,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,10:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,10,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,11:00,,,26,2,,0,2,,26,2,,,,,,,,,,,,,,,,,,,,10,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,12:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,11,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,13:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,11,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,14:00,,,30,2,,0,2,,30,2,,,,,,,,,,,,,,,,,,,,11,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,15:00,,,19,2,,0,2,,19,2,,,,,,,,,,,,,,,,,,,,11,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,16:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,11,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
