0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,92,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,92,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,10,,,,,,93,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,10:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,10,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,11:00,,,26,2,,0,2,,26,2,,,,,,,,,,,,,,,,,,,,10,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,12:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,11,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,13:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,11,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,14:00,,,30,2,,0,2,,30,2,,,,,,,,,,,,,,,,,,,,11,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,15:00,,,25,2,,0,2,,25,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,16:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,12,,,,,,89,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,91,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,92,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
